Gene_id,SRR18920974,SRR18920975,SRR18920976,SRR18920977,SRR18920978,SRR18920979,SRR18920980,SRR18920981
UBE2QL1,0,0,0,0,0,0,0,1
UBE2Q2P8,0,1,1,0,0,1,0,1
UBE2NL,0,1,0,0,2,23,1,4
UBE2FP3,0,2,0,0,0,0,0,0
UBE2FP1,0,0,0,0,0,2,0,0
UBE2D1,0,0,0,0,0,0,2,0
UBA6,0,0,0,0,147,162,171,262
TXNDC12,0,2,0,0,0,0,0,2
TXN,0,0,2,0,3,0,0,0
TWIST2,0,0,0,2,0,0,0,0
TWF2,0,2,0,4,0,0,0,0
TVP23CP1,0,2,2,6,17,14,27,11
TUBG1P,0,0,0,0,4,0,0,0
TTLL11,0,0,0,0,26,28,29,23
TTI2,0,0,4,3,0,0,0,0
TTF2,0,0,0,0,2,0,0,0
TTC9C,0,2,0,0,0,0,0,0
TTC38,0,4,0,0,0,0,0,0
TTC36,0,0,0,0,2,4,0,0
TTC31,0,0,0,0,0,2,3,2
TSPEAR,0,0,1,0,0,0,0,0
TSPAN11-AS1,0,0,0,0,6,0,0,0
TRRAP,0,0,1,2,0,0,5,2
TRPC6P10,0,4,0,2,0,0,2,0
TRNT1P2,0,6,0,0,2,2,2,0
TRIM7-AS2,0,0,0,2,0,0,0,0
TRIM63,0,0,0,0,0,0,2,2
TRIM53BP,0,6,0,0,0,3,2,0
TRIM36-IT1,0,4,0,0,0,0,0,0
TRIM31,0,4,1,0,9,13,2,10
TRIM2,0,0,0,0,2,0,0,2
TRIM13,0,0,2,4,2116,2289,2809,3061
TRIL,0,0,0,0,0,0,0,4
TRIB2,0,0,2,0,0,0,0,0
TRGV7,0,3,1,0,0,0,0,3
TRGV5,0,0,0,0,0,0,3,0
TRBV14,0,2,8,5,0,0,0,0
TRBJ2-1,0,5,0,2,0,0,2,0
TRAV2,0,0,1,0,1227,1396,1915,1751
TRAPPC5,0,0,0,0,288,376,371,340
TRAPPC14,0,5,0,0,16,8,2,9
TRAPPC13P1,0,1,0,0,474,610,395,397
TRAPPC13,0,0,0,0,122,183,82,81
TRAPPC12-AS1,0,0,0,0,0,1,0,0
TRAPPC11,0,4,0,0,3,7,3,2
TRAM1L1,0,0,6,1,13,6,6,6
TPT1P4,0,1,3,0,0,2,0,0
TPT1P2,0,2,6,2,0,0,0,0
TPSD1,0,2,0,2,0,0,2,0
TP53INP2,0,0,0,0,6,12,8,18
TOR2A,0,0,2,2,0,0,0,2
TOMM40,0,0,2,2,8,8,21,8
TOMM22P1,0,0,0,0,7,6,5,0
TNS2-AS1,0,8,0,2,7,0,13,8
TNRC6C,0,0,0,0,474,525,548,578
TNRC6B,0,1,0,4,3618,3581,744,673
TNPO1,0,0,2,0,1,0,0,0
TNNC2,0,0,0,0,14,13,4,0
TNKS2-DT,0,0,0,0,0,2,0,0
TNK2,0,0,2,0,1,0,4,2
TNFRSF21,0,2,1,0,165,256,411,450
TNFRSF11B,0,0,0,0,2,0,1,0
TNFRSF10A-DT,0,3,2,0,1,1,0,2
TNFAIP8L1,0,0,0,0,0,0,0,1
TMSB4XP2,0,4,0,4,142,97,160,152
TMSB15A,0,0,0,0,3,0,3,2
TMSB10P2,0,0,0,0,0,3,0,0
TMPRSS15,0,1,0,0,0,0,0,0
TMEM9B-AS1,0,0,0,0,0,0,0,1
TMEM45B,0,0,0,3,0,0,0,0
TMEM45A,0,0,0,0,4,1,0,0
TMEM39A,0,2,0,0,0,0,0,0
TMEM35A,0,5,8,2,0,8,2,4
TMEM30A,0,2,3,2,0,0,2,0
TMEM238,0,2,2,0,1,0,0,0
TMEM203,0,0,0,0,0,2,0,0
TMEM196,0,0,2,0,0,0,0,0
TMEM191B,0,0,0,0,772,771,488,530
TMEM183BP,0,0,0,0,2,2,0,6
TMEM156,0,0,0,0,4,0,0,0
TMEM139-AS1,0,2,0,0,0,2,0,0
TMEM135,0,0,0,0,0,2,0,0
TMEM130,0,4,2,0,0,0,0,0
TMEM123-DT,0,0,4,0,0,2,0,0
TMEM116,0,0,0,0,2,4,0,4
TMEM108-AS1,0,2,0,0,12,7,0,0
TMED6,0,4,0,0,0,0,0,0
TMED2-DT,0,0,0,0,0,0,0,7
TMCO4,0,1,1,5,572,630,863,802
TMC6,0,0,0,0,0,0,0,3
TMBIM6,0,0,0,0,32,19,93,77
TM6SF1,0,4,2,2,263,304,207,242
TM4SF20,0,2,2,11,138,97,140,139
TM4SF18-AS1,0,2,4,0,0,2,0,0
TM2D2,0,0,2,4,1504,1651,1283,1152
TIMM23B,0,0,0,0,25,21,59,34
TIGD4,0,0,0,0,0,1,2,0
TIGAR,0,2,2,1,1,0,0,0
TIAM2,0,0,6,3,65,67,29,21
THUMPD1P1,0,2,0,0,0,4,7,0
THTPA,0,0,0,0,6,3,4,2
THAP9,0,0,0,0,20,24,9,11
THAP12P4,0,2,0,2,0,2,3,4
TGM7,0,0,0,0,0,0,4,2
TGM1,0,0,2,7,4,2,2,0
TGFB3,0,0,1,0,2,6,11,0
TFPI2-DT,0,0,0,0,0,0,14,0
TFDP2,0,0,1,0,0,0,0,0
TFAP2C,0,0,0,8,0,0,0,0
TEX9,0,0,0,0,81,87,202,133
TEX264,0,0,0,0,0,1,0,0
TET1,0,2,0,0,3,12,2,0
TESPA1,0,0,0,4,0,0,0,2
TESC,0,0,0,0,0,4,0,0
TERF1P2,0,0,0,1,0,0,0,0
TENM2-AS1,0,0,0,0,0,2,0,7
TEKT2,0,0,0,0,4,0,3,3
TEK,0,0,0,0,16,23,28,50
TDH-AS1,0,2,0,0,35,63,18,25
TDGP1,0,0,0,0,0,0,0,3
TCN2,0,2,0,0,0,2,4,4
TCF4,0,0,1,0,0,0,0,0
TCF24,0,0,0,0,0,0,4,0
TCF12-DT,0,6,0,0,571,598,560,548
TBX2,0,0,2,0,68,84,275,222
TBRG4,0,0,0,0,59,38,76,27
TBC1D3K,0,0,0,0,13,21,14,13
TBC1D3JP,0,0,0,0,0,0,0,1
TBC1D32,0,2,1,0,2,0,0,0
TBC1D29P,0,0,0,0,2,0,4,0
TATDN1,0,0,0,0,9,5,4,3
TAS2R50,0,0,0,0,0,0,2,0
TAS2R4,0,0,4,0,0,0,2,0
TARDBPP4,0,0,0,0,2,0,2,4
TAP1,0,0,0,0,2,2,8,2
TANC2,0,0,0,0,142,171,193,189
TAL1,0,3,0,1,1546,1353,1147,1172
TAF9,0,0,0,0,0,2,2,2
TAF8,0,0,0,0,0,0,7,8
TAF5LP1,0,2,8,3,41,47,53,57
TAF4B,0,0,1,0,5,2,6,2
TADA2B,0,0,1,0,0,5,7,3
TACR2,0,1,1,0,10,5,6,0
TAC4,0,4,0,2,2417,2782,3033,2658
SZT2,0,0,0,0,2,6,13,6
SYT2-AS1,0,0,2,0,0,0,1,2
SYT17,0,0,0,0,77,81,85,118
SYNM-AS1,0,2,0,5,0,0,0,0
SYNM,0,0,0,0,10,6,13,12
SYNGR2P1,0,0,0,2,0,0,0,0
SYNE2,0,0,0,0,6,8,17,11
SYN3,0,0,0,2,9,3,7,16
SYF2,0,0,0,0,39,43,80,85
SWSAP1,0,0,0,0,0,5,0,0
SUSD3,0,0,0,0,2,0,1,0
SURF1,0,0,0,0,0,0,0,1
SUPT7L,0,0,0,1,4,0,5,0
SUPT4H1P1,0,0,0,0,0,2,0,0
SUN2,0,1,0,0,0,2,0,2
SUMO3,0,2,0,2,1,2,0,0
SUMO2P21,0,0,3,0,0,0,0,0
SUMO2P19,0,4,0,4,0,0,0,0
SUMO2P1,0,2,0,5,3,7,2,8
SUGT1P2,0,0,0,0,0,4,3,0
SUCNR1,0,0,4,0,0,0,0,0
STXBP6,0,0,0,0,14,21,34,27
STXBP5,0,5,3,1,0,2,0,2
STS,0,1,3,4,0,4,0,2
STRBP,0,0,2,0,0,0,0,0
STRA8,0,0,0,0,8,0,0,0
STOX2,0,0,0,0,25,22,33,36
STK39,0,0,0,0,0,4,0,0
STK17B,0,0,0,4,0,0,0,0
STIM1-AS1,0,2,6,0,1,0,2,2
STAT4-AS1,0,0,0,0,5,8,13,12
STAT4,0,0,0,0,3,0,0,0
STAT2,0,0,0,0,0,0,3,0
STARD3,0,1,3,0,15,16,7,4
STAG1,0,5,2,6,0,0,7,0
STAB2,0,0,0,0,0,0,2,0
ST7-OT4,0,0,0,0,0,0,2,0
ST13P19,0,0,0,0,203,299,274,282
ST13P15,0,0,0,0,0,2,2,0
SRXN1,0,4,0,0,0,0,2,2
SRSF6P1,0,0,0,0,2,2,0,0
SRSF10P1,0,0,0,0,2,0,2,0
SRP72,0,0,0,0,0,10,8,3
SRP68P2,0,0,0,2,11,10,9,8
SRP14P4,0,0,0,0,297,332,272,236
SRIP2,0,2,0,0,0,0,0,0
SRI,0,0,0,0,0,0,1,0
SPTLC1,0,4,0,0,0,0,0,0
SPTBN1,0,0,0,0,9,11,8,23
SPTB,0,8,2,2,0,6,0,2
SPSB3,0,5,0,0,2,0,4,2
SPRED3,0,2,0,0,4,8,1,2
SPON1,0,2,0,0,0,0,0,0
SPOCK2,0,0,0,2,0,0,0,2
SPNS2,0,2,0,2,0,0,0,0
SPMIP10,0,0,0,0,0,0,8,0
SPIRE2,0,0,0,2,2,3,2,0
SPINT1-AS1,0,0,2,0,205,190,238,211
SPINT1,0,0,0,2,4,4,11,7
SPINK13,0,0,0,0,633,590,322,381
SPICE1,0,0,0,0,0,2,0,2
SPEM3,0,0,0,0,0,0,0,2
SPEGNB,0,4,2,4,0,0,0,0
SPDYE6,0,3,0,4,2,6,1,1
SPDL1,0,2,0,0,14,6,24,7
SPATA31A1,0,0,0,0,0,0,0,5
SP5,0,1,2,2,182,180,133,159
SP140L,0,0,0,0,4,2,0,8
SOX1,0,0,1,1,0,0,2,2
SOSTDC1,0,0,0,2,0,2,0,0
SORD,0,0,0,0,0,4,0,0
SORCS2,0,0,0,2,0,0,7,2
SORCS1,0,0,0,0,4,4,2,3
SOCS5P4,0,2,2,0,0,0,1,0
SOCS5P3,0,0,0,4,0,0,2,0
SOCS4,0,0,0,0,3,0,10,6
SNX9-AS1,0,0,0,0,0,3,3,0
SNX4,0,0,0,0,0,0,0,3
SNX33,0,0,0,2,2,0,0,0
SNX29P1,0,0,2,0,12,2,3,6
SNX29,0,2,0,4,1167,1379,1329,1324
SNX18P5,0,0,0,0,2,0,5,0
SNU13,0,0,0,2,0,0,0,0
SNRPFP1,0,4,0,0,3,3,2,0
SNRPEP4,0,2,2,0,4,3,2,2
SNRPCP8,0,0,1,0,1,0,1,0
SNRPCP5,0,0,0,0,0,2,0,0
SNRPCP13,0,0,1,0,1,2,0,0
SNORD9,0,2,3,2,314,263,243,215
SNORD88A,0,0,0,0,11,4,8,2
SNORD72,0,0,3,0,53,48,45,57
SNORD53,0,0,0,0,0,0,7,0
SNORD3A,0,0,0,0,0,0,7,4
SNORD39,0,0,0,0,1,0,2,0
SNORD38C,0,0,0,0,13,2,11,8
SNORD27,0,0,0,2,0,0,0,0
SNORD1B,0,0,2,2,0,2,0,2
SNORD19C,0,0,0,0,5,4,7,4
SNORD17,0,0,0,0,2,0,0,1
SNORD113-9,0,0,3,0,0,0,5,2
SNORD111B,0,0,0,0,47,51,52,36
SNORA22C,0,3,0,0,82,64,99,95
SNORA12,0,0,0,0,32,26,21,18
SNHG4,0,0,2,0,0,0,0,0
SNCG,0,6,2,0,2,0,4,0
SNAPIN,0,2,2,0,0,0,0,0
SNAPC5,0,0,0,0,0,0,1,0
SNAPC4,0,0,0,0,2,0,1,0
SNAP47-AS1,0,0,4,3,10,16,46,34
SMYD3-IT1,0,0,0,0,0,0,0,3
SMIM26,0,2,0,0,2,0,0,0
SMIM2,0,0,0,0,0,0,1,0
SMIM15-AS1,0,2,0,0,0,0,0,0
SMIM10L2B,0,0,2,0,0,9,0,0
SMG5,0,0,2,3,0,0,0,0
SMG1P3,0,0,2,0,0,0,0,0
SMG1-DT,0,0,0,2,26,27,22,24
SMCR8,0,0,0,0,12,4,14,25
SMARCE1P5,0,0,0,0,0,0,2,2
SMARCAD1,0,11,3,7,0,3,0,1
SMARCA5-AS1,0,0,0,0,43,37,91,83
SMAD2,0,3,0,0,0,0,0,0
SMAD1,0,3,0,0,0,0,0,0
SLX1B-SULT1A4,0,0,0,0,0,0,4,8
SLX1A,0,2,0,2,0,0,0,0
SLIT2-IT1,0,0,0,0,19,26,58,39
SLIT2,0,0,4,0,1,0,4,0
SLFNL1-AS1,0,0,0,0,184,127,129,123
SLCO4A1-AS2,0,0,0,2,0,0,0,1
SLC9A2,0,0,2,4,39,34,33,92
SLC6A6P1,0,0,0,0,0,0,0,2
SLC6A15,0,0,0,0,0,0,2,0
SLC66A1,0,2,0,0,0,0,0,3
SLC5A6,0,0,0,0,2,0,0,0
SLC5A10,0,0,0,2,282,345,398,439
SLC50A1,0,0,0,0,9,21,21,15
SLC4A11,0,0,0,0,0,0,0,2
SLC45A4,0,2,0,1,0,0,0,0
SLC44A4,0,0,2,0,0,2,5,12
SLC37A4,0,0,1,4,0,0,0,0
SLC36A4,0,0,0,3,0,0,0,0
SLC35F3,0,0,0,0,0,0,0,2
SLC35E4,0,0,0,0,437,525,600,520
SLC31A1,0,0,0,0,2,3,0,0
SLC30A9,0,2,0,0,3,0,0,2
SLC30A4,0,0,0,0,1603,1662,1333,1412
SLC30A10,0,0,4,0,0,0,0,0
SLC2A3P2,0,2,0,0,23,29,26,34
SLC2A13,0,0,0,0,20,44,187,96
SLC27A3,0,0,2,0,0,0,0,0
SLC26A5,0,0,0,0,46,67,89,76
SLC25A5P5,0,7,2,0,0,2,4,0
SLC25A5P1,0,0,5,6,0,0,0,0
SLC25A44,0,0,0,2,0,0,4,2
SLC25A42,0,4,0,0,8,10,3,5
SLC25A33,0,0,0,0,12,5,2,2
SLC25A20,0,0,4,2,12,4,7,18
SLC25A18,0,0,0,0,1,0,0,0
SLC1A7,0,8,6,6,608,593,714,863
SLC16A13,0,2,0,0,105,98,232,187
SLC12A9,0,0,0,0,0,0,0,4
SLC12A1,0,3,1,0,0,1,1,0
SKP2,0,0,2,0,12,10,6,11
SKIC2,0,2,0,2,22,40,18,24
SKA2P1,0,0,0,0,5,7,9,13
SIX4,0,2,4,0,40,71,56,44
SIX3-AS1,0,2,0,0,19,9,10,13
SIRT3,0,0,4,0,1265,1333,1334,1521
SIM1,0,1,2,0,2,0,2,1
SILC1,0,0,0,0,0,0,3,3
SHROOM1,0,0,2,0,0,0,0,0
SHISA5P2,0,0,0,2,0,6,4,2
SHANK3,0,0,3,0,0,0,0,0
SH3TC2-DT,0,0,0,4,0,0,0,0
SFXN2,0,2,0,0,0,0,0,0
SFRP2,0,0,0,0,0,0,0,2
SF3A1,0,0,0,0,0,0,2,0
SETP4,0,0,0,2,0,0,0,0
SESTD1,0,0,0,0,0,0,1,2
SERPINE1,0,0,0,0,2,0,0,0
SERF2,0,0,0,2,2,2,0,2
SERBP1P3,0,4,0,3,4,4,0,1
SEPTIN4,0,2,0,0,0,0,10,10
SEPTIN2,0,0,0,0,72,52,54,25
SEMA6A,0,0,2,0,0,0,0,0
SEMA5A-AS1,0,0,0,2,6,4,4,6
SELPLG,0,4,0,0,0,0,0,0
SECTM1,0,0,3,0,0,0,0,0
SEC62,0,0,0,0,0,0,2,0
SEC61A2,0,0,0,0,2,5,4,4
SEC14L4,0,0,0,0,2,0,2,0
SEC13,0,1,0,0,75,74,155,106
SDR42E2,0,4,0,5,2,2,0,0
SDR42E1P2,0,0,0,0,0,0,6,9
SDR42E1,0,0,0,4,0,5,13,5
SDHBP1,0,2,0,0,4,2,0,0
SDHAP1,0,0,0,7,1981,1989,2019,1799
SDHAF4,0,0,0,0,119,215,155,179
SDHAF3,0,0,0,0,90,120,124,80
SDHAF2,0,3,0,0,2,0,0,0
SDF2L1,0,0,0,0,2,0,0,0
SDCCAG8,0,2,0,0,3,2,0,0
SDAD1P2,0,8,0,3,0,0,7,0
SCOC,0,0,0,0,12,24,25,41
SCO2,0,0,0,0,0,0,2,0
SCNM1,0,0,3,4,0,0,4,0
SCN8A,0,0,0,0,182,122,283,239
SCN1A-AS1,0,0,0,0,0,0,0,2
SCML2P2,0,0,0,0,0,2,0,0
SCFD1,0,0,1,0,0,1,0,0
SCCPDH,0,0,0,0,12,12,0,1
SCARB2,0,0,0,0,0,1,0,0
SCARB1,0,0,2,0,0,0,0,0
SCAND3P1,0,0,0,0,3,0,3,3
SCAMP4,0,0,0,0,2,9,6,4
SCAMP1-AS1,0,0,6,0,113,108,124,102
SBSPON,0,6,5,0,2,12,4,2
SBSN,0,2,0,0,0,2,0,0
SATL1,0,0,0,0,8,8,0,3
SATB2,0,3,2,1,1709,1883,1000,1031
SAT1,0,2,0,0,1,2,0,1
SAPCD2P3,0,0,0,0,16,22,15,5
SAPCD2P2,0,0,0,0,0,2,0,0
SAPCD2P1,0,0,0,0,0,0,1,0
SAPCD2,0,0,0,0,2,1,0,1
SAP30L,0,0,0,0,0,0,4,0
SAP30BP,0,0,0,0,0,2,0,2
SAMD4A-AS1,0,0,0,3,0,0,0,0
SAMD4A,0,0,0,0,40,25,92,105
SAMD13,0,0,3,0,1,0,0,0
SAMD10,0,2,0,0,1083,1037,1029,1036
SALRNA3,0,5,2,0,0,0,0,0
SALRNA1,0,2,0,0,0,0,0,0
SALL3,0,2,0,0,11,11,30,27
SALL2,0,0,4,0,0,0,0,0
RWDD4P2,0,0,2,0,0,0,0,0
RWDD3,0,3,4,0,172,182,167,158
RUSC1,0,0,0,0,168,159,174,205
RUNX1,0,6,0,6,0,2,0,0
RTN4RL2,0,4,0,0,0,0,3,2
RTN4,0,0,0,0,50,67,51,58
RTL10,0,8,2,2,0,2,5,0
RTKN,0,0,0,0,1,0,0,0
RTCA-AS1,0,0,1,2,8,3,0,2
RSRC2,0,0,0,0,0,0,12,4
RSL24D1,0,3,0,2,1,6,5,14
RRM2P2,0,0,0,0,0,4,10,5
RRM1-AS1,0,2,0,0,0,2,0,0
RPSAP48,0,0,4,0,0,0,0,0
RPSAP25,0,0,0,2,0,4,6,0
RPSAP2,0,0,0,1,503,449,346,327
RPSA,0,2,0,0,49,61,62,44
RPS8P10,0,2,0,0,163,199,356,222
RPS7P8,0,0,5,0,191,177,250,296
RPS7P15,0,3,0,0,6,2,0,2
RPS7,0,0,0,0,0,0,0,2
RPS6P7,0,2,0,0,6,11,6,4
RPS6P4,0,0,0,2,154,157,101,106
RPS6KA2-IT1,0,0,0,2,0,0,0,0
RPS4XP9,0,0,0,0,9,8,2,5
RPS4XP6,0,0,0,0,0,0,0,4
RPS4XP4,0,0,0,0,17,16,12,19
RPS4XP13,0,0,0,2,0,0,2,0
RPS4XP11,0,0,0,0,0,0,0,4
RPS4XP1,0,0,0,2,0,4,0,2
RPS3AP2,0,0,0,0,2,0,0,0
RPS2P46,0,2,0,0,0,0,0,3
RPS2P1,0,2,2,9,19,10,38,27
RPS29P23,0,0,0,2,39,68,136,158
RPS28P4,0,2,0,4,0,0,0,0
RPS28,0,0,0,3,0,0,0,0
RPS27AP18,0,0,2,0,0,0,0,4
RPS27AP17,0,0,0,0,6,2,5,4
RPS27AP12,0,2,0,0,0,4,2,4
RPS26P21,0,0,0,0,4,0,4,10
RPS26P13,0,0,2,0,68,80,79,87
RPS23P8,0,0,0,0,2,2,0,0
RPS21,0,0,0,0,0,2,0,0
RPS20P4,0,0,2,0,2,0,15,6
RPS20P33,0,0,0,3,0,8,13,4
RPS20P31,0,0,1,0,0,2,0,0
RPS19P7,0,1,0,0,0,2,4,4
RPS19P3,0,6,2,0,0,0,2,2
RPS18P9,0,3,4,1,29,25,14,18
RPS18P13,0,0,0,0,0,2,0,0
RPS15AP24,0,0,0,8,171,144,488,491
RPS15AP18,0,0,0,0,0,0,4,0
RPS14P5,0,0,1,0,0,2,0,0
RPS12P5,0,2,0,0,0,2,2,3
RPS10P9,0,7,2,6,0,2,0,0
RPS10P28,0,3,4,0,0,0,0,2
RPS10P18,0,2,0,0,0,0,2,5
RPRD2,0,7,3,0,20,39,78,48
RPP38,0,0,0,0,0,5,0,5
RPP14,0,0,0,2,2,0,2,0
RPN1,0,0,0,0,0,2,3,0
RPLP2,0,0,0,0,0,0,0,2
RPLP0P11,0,0,0,0,0,0,1,8
RPL9P33,0,0,0,2,1,4,0,0
RPL8P2,0,0,0,0,16,23,35,20
RPL7P61,0,0,2,0,167,172,325,320
RPL7P49,0,0,0,0,16,8,17,25
RPL7P39,0,2,0,0,2,0,0,0
RPL7L1P4,0,0,0,0,151,144,190,196
RPL7L1P3,0,0,0,2,0,0,4,0
RPL7L1,0,0,0,0,52,95,234,229
RPL7AP82,0,2,0,0,0,2,0,0
RPL7AP78,0,3,3,0,158,134,91,135
RPL7AP5,0,0,0,0,21,77,20,14
RPL7AP36,0,0,1,0,0,0,0,0
RPL7AP33,0,0,0,5,0,2,0,0
RPL7AP31,0,0,0,0,0,2,4,2
RPL7AP20,0,2,0,1,251,238,652,563
RPL7AP10,0,3,0,2,466,499,487,447
RPL6P23,0,4,0,0,7,4,2,0
RPL6P10,0,0,0,2,0,0,2,2
RPL5P35,0,0,5,0,318,313,243,270
RPL3P10,0,0,0,0,0,0,0,2
RPL39P17,0,6,7,7,147,162,255,255
RPL38P3,0,0,0,0,0,2,2,8
RPL37P23,0,2,0,0,426,531,417,381
RPL37P2,0,6,22,8,6,12,22,21
RPL36P17,0,0,0,0,20,34,42,10
RPL36P12,0,0,0,0,0,0,2,2
